1,1,747,8
2,1,729,2
3,1,728,12
4,2,747,4
5,2,728,15
6,3,747,10
7,3,767,10
8,3,731,20
9,4,767,50
10,4,747,1
11,4,731,15
12,5,770,120
13,5,767,130
14,5,760,120
15,5,758,70
16,5,726,120
17,5,721,15
18,6,729,100
19,6,731,70
20,6,739,70
21,6,728,120
22,6,736,100
23,6,767,260
24,7,747,5
25,7,728,20
26,7,731,1
27,8,746,10
28,8,745,3
29,8,728,15
30,8,731,3
31,9,747,15
32,9,728,50
33,10,767,7
34,10,747,10
35,10,728,35
36,11,770,95
37,11,767,85
38,11,758,75
39,12,746,2
40,12,729,1
41,12,728,2
42,13,12,1
43,13,271,1
44,14,767,14
45,14,747,14
46,14,746,20
47,14,729,5
48,14,728,20
49,14,758,2
50,15,12,3
51,15,758,1
52,15,767,9
53,15,746,2
54,15,728,35
55,16,14,1
56,16,36,1
57,17,746,3
58,17,728,3
59,17,767,3
60,17,758,1
61,17,770,1
62,18,767,60
63,18,747,5
64,18,731,15
65,19,767,95
66,19,747,20
67,19,731,25
68,20,767,80
69,20,747,20
70,20,731,25
71,21,767,120
72,21,747,40
73,21,731,25
74,21,728,60
75,21,758,60
76,21,736,50
77,21,770,30
78,22,770,35
79,22,767,20
80,22,758,30
81,23,770,55
82,23,767,30
83,23,758,45
84,24,770,60
85,24,767,35
86,24,758,50
87,25,770,80
88,25,767,50
89,25,758,60
90,26,770,115
91,26,767,80
92,26,758,110
93,27,745,30
94,27,767,3
95,28,767,1
96,28,766,6
97,29,767,80
98,29,766,30
99,29,758,20
100,29,736,4
101,30,767,2
102,30,766,12
103,31,28,3
104,31,767,1
105,31,766,3
106,32,767,65
107,32,758,10
108,32,736,2
109,33,767,1
110,33,766,3
111,34,767,1
112,34,766,9
113,35,766,40
114,35,726,10
115,35,758,20
116,35,770,10
117,35,767,12
118,36,271,3
119,36,767,2
120,36,30,1
121,37,767,2
122,37,766,12
123,38,723,3
124,38,767,2
125,38,36,1
126,39,722,3
127,39,767,2
128,39,36,1
129,40,767,40
130,40,726,20
131,40,745,5
132,41,767,50
133,41,737,5
134,41,725,20
135,41,731,10
136,42,767,40
137,42,726,40
138,42,760,10
139,43,767,40
140,43,726,40
141,43,760,30
142,44,767,50
143,44,726,60
144,44,760,40
145,45,747,5
146,45,728,30
147,45,731,6
148,45,767,3
149,45,737,2
150,46,271,15
151,46,758,3
152,46,747,4
153,46,728,35
154,46,731,6
155,46,726,1
156,47,728,5
157,47,767,3
158,47,731,6
159,48,728,10
160,48,767,6
161,48,731,15
162,49,767,4
163,49,737,4
164,49,766,30
165,49,731,5
166,49,745,20
167,49,728,15
168,50,766,50
169,50,726,10
170,50,728,35
171,50,731,5
172,50,767,10
173,50,747,1
174,51,770,20
175,51,760,50
176,51,726,15
177,51,767,10
178,51,758,15
179,52,766,60
180,52,726,10
181,52,758,5
182,52,728,50
183,52,731,5
184,52,770,5
185,52,760,5
186,53,770,40
187,53,767,30
188,53,758,20
189,53,737,15
190,53,766,100
191,53,726,30
192,53,760,150
193,54,747,500
194,54,767,300
195,54,745,250
196,54,728,200
197,54,746,100
